unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
231970,2025,very_important,considered,very_important,considered,considered,important,not_considered,important,considered,considered,considered,considered,not_considered,not_considered,not_considered,important,important,considered,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
232043,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://emu.edu/ir/docs/EMU%20CDS%202025-2026%20public.pdf,https://www.collegedata.fyi/schools/eastern-mennonite-university/2025-26
232308,2025,important,considered,very_important,considered,important,important,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,considered,considered,considered,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232681,2024,very_important,important,very_important,considered,important,important,considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
232982,2025,very_important,considered,very_important,considered,considered,important,not_considered,important,considered,considered,considered,considered,not_considered,not_considered,not_considered,important,important,considered,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
233277,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233374,2024,very_important,important,very_important,important,important,important,not_considered,important,important,important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233541,2024,important,not_considered,very_important,not_considered,considered,considered,considered,important,important,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233921,2024,very_important,,very_important,considered,very_important,not_considered,not_considered,considered,considered,considered,very_important,not_considered,very_important,very_important,not_considered,considered,considered,not_considered,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
234030,2024,very_important,very_important,,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://irds.vcu.edu/media/decision-support/pdf/commondatasets/CommonDataSet2024-25.pdf,https://www.collegedata.fyi/schools/virginia-commonwealth-university/2024-25
234076,2024,very_important,very_important,very_important,considered,important,important,not_considered,important,important,very_important,considered,not_considered,considered,very_important,not_considered,considered,considered,not_considered,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234085,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234207,2024,very_important,considered,considered,considered,considered,very_important,considered,very_important,considered,very_important,considered,,,,,,,,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
235097,2025,not_considered,,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,,https://in.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235167,2024,very_important,not_considered,very_important,important,very_important,considered,considered,considered,not_considered,not_considered,important,not_considered,not_considered,not_considered,not_considered,considered,considered,important,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235316,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=190xggcmt8TabAu-esMgX8_A5asG1Yf4p&export=download,https://www.collegedata.fyi/schools/gonzaga-university/2024-25
236328,2024,very_important,considered,very_important,considered,very_important,important,considered,important,important,very_important,considered,important,not_considered,not_considered,not_considered,important,important,considered,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236939,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://wpcdn.web.wsu.edu/wsuwp/uploads/sites/3447/2025/09/CDS-2024-2025-For-Website.pdf,https://www.collegedata.fyi/schools/washington-state-university/2024-25
236948,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,considered,important,not_considered,not_considered,very_important,not_considered,important,important,not_considered,https://uw-s3-cdn.s3.us-west-2.amazonaws.com/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
237011,2025,very_important,considered,very_important,considered,considered,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237057,2024,very_important,considered,very_important,considered,very_important,,considered,important,important,,considered,considered,,considered,,considered,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237330,2024,considered,not_considered,very_important,considered,considered,not_considered,considered,considered,,considered,not_considered,not_considered,not_considered,,not_considered,,,not_considered,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
238032,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://drive.usercontent.google.com/download?id=1HJqpIcCSMUMx4s6xX1AgegpamvtCkLm5&export=download,https://www.collegedata.fyi/schools/west-virginia-university/2024-25
238333,2025,very_important,considered,very_important,considered,considered,considered,considered,important,important,important,,,,,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
239017,2024,very_important,very_important,very_important,considered,important,considered,important,important,very_important,very_important,considered,not_considered,considered,not_considered,not_considered,considered,considered,considered,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239105,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.marquette.edu/academic-effectiveness/institutional-research-analysis/documents/cds-2024-2025_final.pdf,https://www.collegedata.fyi/schools/marquette-university/2024-25
239318,2025,important,not_considered,very_important,considered,not_considered,not_considered,not_considered,important,important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
240107,2025,very_important,very_important,very_important,considered,considered,considered,considered,very_important,very_important,very_important,important,considered,considered,considered,not_considered,very_important,very_important,considered,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240268,2025,very_important,important,very_important,considered,important,not_considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,important,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240374,2024,very_important,very_important,very_important,important,considered,considered,not_considered,considered,considered,considered,considered,considered,considered,not_considered,not_considered,considered,considered,not_considered,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240444,2024,very_important,considered,very_important,considered,important,important,not_considered,important,considered,important,considered,not_considered,considered,important,not_considered,considered,considered,not_considered,https://public.boxcloud.com/d/1/b1!EPIKTyQBSa5A8MJ05jw-uqqGcinXtoMFqQvhWjDmN4rN_cwpFgK8o5b8CxJLVd1dVwpmm7O-exnQVGX0Fx1azTIraelZpC0TDpC2mwVOS7f6GGboz18eLc335sYac__-2m546xl5ZcF_sfvwi4R60ikzLEOWpAPvIwFCnO5T7LZsyjemXmcTcm_bgGTyN2jJiHOWb4fXZxqjARyZThw_LVNKn9ASl6jBXEFGRoYwdmDbjpnJkxHrmrhdiBy5xF1aRAXpgkViETVj5Q54nEdXo7706kxQvEd0q0kl1YwhFf56mZw4ldpHxKo5SMfzIA2i8WDzREIifKmmfWlpxqQdjAaWn4zo7RnxidVJll-VGnFYr_ipLkM4R0JKEr5J8tSHdQy01zF_uzzAoTK9kiwebVtJOIH8MDijQDSCeW9ptfyHI5rPHgFms0NzGRVhg96i7LLEoWGCVA_EJREClptGE8OMpZ1NBu2SfD9IT0DYAxg7upYY4EFmkax7pap7NimcYFiJvPjoqLRQW4-VDvTUD0alibc7TxKZBhbIOZkeUl8X3A1uKWDN3EuwFi_TMvs5TCrnOwT-Aijwx5bzLLkYZ5D0fKDy1DjVNbZF5s7XFn3bh0guIgEwr7QDIwGS-WefVlgpwFnVfEKC8JG_n0EPitiDryzoPi7J7WIL00hxocpsbH5rpIlU43kvJvaSKjuXzRvP6uwwilMyyllZYXvw8A5TJQsigK5_MqFRRN74ktcOWliSgNA-YcqqqkF5YoHA5olI7YvOVips8cw1YCaiWX0hGL04k7fJcka04lWEHpw8KXNVVprlVx3z6hesJTtWRLn4iPWJ2gkMFd6rxmiJ5GyFdxo9hi3S8Kk6o_dPMY-MBxSMZXYJuY6RGSP3TVh1QtFn5X30TlS9gOUb4ntOYJTB8gQyFCR9QYuiINGIXc0QApKZloVb5KN_8znR4FPivXuHK-1LOb1zJt3kI-SorcW9iSf1tTlrRAebOj-1f8iZBKIDj3oxMVMbeI3Jpmuu_R2oQ2syCiLDJUf7hOwKL4efx6kL45R6VQ1Hlc5P90vh4n3R59oqKTZ7mOvjXt1BabgyZyzwqJcGjA32tIvxBOWY8aO8rptwk7T3jy13U-0btB1PPNKoGbes2DCk35_G55Y0CA9B9viIGy5tnwGiQmqePSwer1bUbM_Dn1QLIsy36aoLWsMGzQkF29QwXB1BhnrXE4YKK4Xv8-R56Gm5aLQItJHewV4lzUwYpnzdgVfpcnBcGXBinq39kLYSr2RAPctM36R9JgT6TrOO4tWQ9Dm1AP_XyN0TLVqOJOfnv-JMr2-lnJ_rANAqrqSwDq-LNe-4Sd7QjwmLrj0fB_4w2-TWxHPJNZG9BDpP0tpORHge1Akhd6Z6DhIKrhSOtlfaWmUqnagN4rmSqM7LWrHwWZlhZJ33_4YY36BW0OnzcLmoW_eKyRDkiK80K1yoJmDDwFyDIyzYnzdT4nkz44flJB9-6Q0Wz2rtNsCgeij-v-SUn0sgS43wwW4DlcOLF3Vdv0FnSYsJSBNDWdsIKcgW9Fxohx9XHFQadV0cnBRbJswaITFqrOv0IPW74GN5c_cv-PMDcTHxgA../download,https://www.collegedata.fyi/schools/uw-madison/2024-25
243744,2025,very_important,very_important,very_important,very_important,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,not_considered,,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243780,2025,,,,,,,,very_important,,,,,,,very_important,,,,https://www.purdue.edu/idata/wp-content/uploads/2026/04/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/purdue/2025-26
377555,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,considered,important,not_considered,not_considered,very_important,not_considered,important,important,not_considered,https://uw-s3-cdn.s3.us-west-2.amazonaws.com/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377564,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,considered,important,not_considered,not_considered,very_important,not_considered,important,important,not_considered,https://uw-s3-cdn.s3.us-west-2.amazonaws.com/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
433660,2024,considered,important,very_important,very_important,considered,not_considered,not_considered,not_considered,considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
445188,2024,very_important,not_considered,very_important,not_considered,very_important,considered,not_considered,important,important,considered,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
447689,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.ggc.edu/sites/default/files/2026-07/CDS_2025-2026_GGC%20Data.pdf,https://www.collegedata.fyi/schools/georgia-gwinnett-college/2025-26
475273,2024,very_important,considered,very_important,considered,important,important,considered,very_important,considered,very_important,considered,considered,not_considered,not_considered,not_considered,important,considered,considered,https://springfield.edu/sites/default/files/springfield-college-2024-25-common-data-set-usnews-v4.pdf,https://www.collegedata.fyi/schools/springfield-college-regional-online-and-continuing-education/2024-25
482680,2024,not_considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://ung.edu/institutional-effectiveness-research-administration/_uploads/files/common-data-sets/cds-2024-2025-final.xlsx,https://www.collegedata.fyi/schools/university-of-north-georgia/2024-25
482705,2024,very_important,considered,very_important,very_important,considered,very_important,not_considered,important,important,important,considered,not_considered,considered,not_considered,,important,important,considered,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern-university-professional-programs/2024-25
486840,2024,not_considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://campus.kennesaw.edu/offices-services/data-strategy/institutional-research/publications/common-data-set/docs/cds-2024-2025-06232025.pdf,https://www.collegedata.fyi/schools/kennesaw-state-university/2024-25
