unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
232681,2024,very_important,important,very_important,considered,important,important,considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
233277,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233374,2024,very_important,important,very_important,important,important,important,not_considered,important,important,important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233541,2024,important,not_considered,very_important,not_considered,considered,considered,considered,important,important,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233921,2024,very_important,,very_important,considered,very_important,not_considered,not_considered,considered,considered,considered,very_important,not_considered,very_important,very_important,not_considered,considered,considered,not_considered,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
234030,2024,very_important,very_important,,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://irds.vcu.edu/media/decision-support/pdf/commondatasets/CommonDataSet2024-25.pdf,https://www.collegedata.fyi/schools/virginia-commonwealth-university/2024-25
234076,2024,very_important,very_important,very_important,considered,important,important,not_considered,important,important,very_important,considered,not_considered,considered,very_important,not_considered,considered,considered,not_considered,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234085,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234207,2024,very_important,considered,considered,considered,considered,very_important,considered,very_important,considered,very_important,considered,,,,,,,,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
235097,2025,not_considered,,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,,https://inside.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235167,2024,very_important,not_considered,very_important,important,very_important,considered,considered,considered,not_considered,not_considered,important,not_considered,not_considered,not_considered,not_considered,considered,considered,important,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235316,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=190xggcmt8TabAu-esMgX8_A5asG1Yf4p&export=download,https://www.collegedata.fyi/schools/gonzaga-university/2024-25
236328,2024,very_important,considered,very_important,considered,very_important,important,considered,important,important,very_important,considered,important,not_considered,not_considered,not_considered,important,important,considered,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236939,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://wpcdn.web.wsu.edu/wsuwp/uploads/sites/3447/2025/09/CDS-2024-2025-For-Website.pdf,https://www.collegedata.fyi/schools/washington-state-university/2024-25
236948,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,considered,important,not_considered,not_considered,very_important,not_considered,important,important,not_considered,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
237011,2025,very_important,considered,very_important,considered,considered,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237330,2024,considered,not_considered,very_important,considered,considered,not_considered,considered,considered,,considered,not_considered,not_considered,not_considered,,not_considered,,,not_considered,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
238032,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://drive.usercontent.google.com/download?id=1HJqpIcCSMUMx4s6xX1AgegpamvtCkLm5&export=download,https://www.collegedata.fyi/schools/west-virginia-university/2024-25
238333,2025,very_important,considered,very_important,considered,considered,considered,considered,important,important,important,,,,,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
239017,2024,very_important,very_important,very_important,considered,important,considered,important,important,very_important,very_important,considered,not_considered,considered,not_considered,not_considered,considered,considered,considered,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239105,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.marquette.edu/academic-effectiveness/institutional-research-analysis/documents/cds-2024-2025_final.pdf,https://www.collegedata.fyi/schools/marquette-university/2024-25
239318,2025,important,not_considered,very_important,considered,not_considered,not_considered,not_considered,important,important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
240107,2025,very_important,very_important,very_important,considered,considered,considered,considered,very_important,very_important,very_important,important,considered,considered,considered,not_considered,very_important,very_important,considered,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240268,2025,very_important,important,very_important,considered,important,not_considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,important,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240374,2024,very_important,very_important,very_important,important,considered,considered,not_considered,considered,considered,considered,considered,considered,considered,not_considered,not_considered,considered,considered,not_considered,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240444,2024,very_important,considered,very_important,considered,important,important,not_considered,important,considered,important,considered,not_considered,considered,important,not_considered,considered,considered,not_considered,https://public.boxcloud.com/d/1/b1!f2hRrNXBN0QwfPEEmQZkgR_IA6018t37JExLtCcfZt0vXOJ7ngl5yeBxbYTaBEWYj-D3RcazMMLc782SvtqYj_CxO1gt3A2RLsqdBoCRN6o3IWuFsXxX-YVCxeZuoaKVefZoTk8RAL1RKVFGZAHZGL3l_mKtxAKw7RYbO4cphdhPWKDs-AfWx0WFia7ZVN9bNPwoyEHo8CZhYGoO8AnTXjjo8QdVHboM7ysxuUVPfZrRfCl1OyJt_yeCtIBuIEKQIdCh99YynLYkQK2bWj8RxbKL3wMGq6MBcAdxgM4GhYlxiSwLvrhraoLXUM3iNfJXnXkR5KWHvHgdtCP76vqv-dcuMATwHu-xeqryRJDOv3CZTDFDQT_id4FVASsdrUAj7uX8PUqbkgK7Zon98GDTgnHod1DjdTjBrEACRbJ_mHEycIJ89h-SjDFknj7-5ACzdYUpFn9jZN1zueRsqeoFvGsLF8ADaX4qZtdu_w4v1ZlQw2yJiSpi88aRX6_BKNa1tjD4Z8M1D2jtdQObHUJc2SNMl4HkxDk5ZG49_4QlL9hcP7fbxdzv_7jYlVvchirBot9Ca61v4QDiNTlGIB7_jlqKDMIjAX7rrM55eiyngWpPhH6ai1IuP7c4DGfuMgq1PI_CFhAuuof5nm2JhALVR5eR-XP-lDevfSL-LulYnsG8uG2bc-h6r-6RdUiPddjOEz7sNGQ7mBVtA2NiXCub6BZut1bwEvMHfnsLDwZC_18OaatHBcURtvaAPQiq8MTRzgSbKaoWRQjBdU9r8NZIAaORGxwUOD8M0d6dzSSpsmsOWkUHpJc_mN_k5tTcj6zF5x1WxcKrSyhfKGELMFUjIY6xAJ9ZaGQI24L7y8Ilufk3GtoLWKauJEZs2T5cMDSreVcv7OZeeTmL2lj8SXNmRE0s82Az7jFgZjgIBZHJKlSJ1DeCfCfisvEd506IWetIk_B9Q_yYYvtBk9gxnGxmVrN2_0hiq1aQhax80OtYWZzBPDGbAbRVWJ8MYpX87o2dP9mnu94jAuiBpUk5-ydwX9rD3us_mwT10AD9wUzaIfU1bTF1jYxL-Bo974_YW3vv7T_tbIpgbHTH_vFTc6RMiwBy4h4MH9BkrjbDzS36Ma9Te8OEM7f4Y28vPUyTllU3G4MbI1sUvUMstpP6FcTt6Ys-6f20DoIQwaJ4eNA0h7Enf8qaL3uF8EpTrqkf-xfMxVmK86elH9FTjJmULpoGFEbNFw2jQ3vHj8N_Oy7PA8dfXcQ9qnWMyETVdLBuEJSL8QO0hdASOnogW66LLV5Z-WS2zdtdo2xJdfwtHWyv2WTt3t0cZ0FcTg3LJJ_WOSYyL-5Kz62DTwNCgKcvH90bEXSgLU3k_pE2c0af35Z84yASBfcUE05YN7Wv4lnILicXe2ihh8TdBcAZ-kh-Q2aCqXmACLv4y3v4YyPwQHDTBhSTnr4xqF4OimtiWE9tAlCJM67W-mRukx4os67pIanD6jwxEfrL9s9C5lttC7L-IY0IpXkpsfPyeKISxI-sVMtQZWxnGo8nyfh7wxUbqONnBZ9dJT7AWY-v0GXnLfBv5aHOi3-zKhFaUiZs5xDbc5rIhThTiNc2/download,https://www.collegedata.fyi/schools/uw-madison/2024-25
243744,2025,very_important,very_important,very_important,very_important,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,not_considered,,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243780,2025,,,,,,,,very_important,,,,,,,very_important,,,,https://www.purdue.edu/idata/wp-content/uploads/2026/04/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/purdue/2025-26
377555,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,considered,important,not_considered,not_considered,very_important,not_considered,important,important,not_considered,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377564,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,considered,important,not_considered,not_considered,very_important,not_considered,important,important,not_considered,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
433660,2024,considered,important,very_important,very_important,considered,not_considered,not_considered,not_considered,considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
445188,2024,very_important,not_considered,very_important,not_considered,very_important,considered,not_considered,important,important,considered,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
447689,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.ggc.edu/sites/default/files/2026-07/CDS_2025-2026_GGC%20Data.pdf,https://www.collegedata.fyi/schools/georgia-gwinnett-college/2025-26
482680,2024,not_considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://ung.edu/institutional-effectiveness-research-administration/_uploads/files/common-data-sets/cds-2024-2025-final.xlsx,https://www.collegedata.fyi/schools/university-of-north-georgia/2024-25
486840,2024,not_considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://campus.kennesaw.edu/offices-services/data-strategy/institutional-research/publications/common-data-set/docs/cds-2024-2025-06232025.pdf,https://www.collegedata.fyi/schools/kennesaw-state-university/2024-25
