unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
110486,2025,other_institutional_form_required,true,reported,H.807,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110510,2024,aid_awarded_freshmen_count,1803,reported,H.204,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,avg_need_based_grant_usd,12197,reported,H.211,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,avg_need_met_percent,59.7,reported,H.209,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,fafsa_required,true,reported,H.801,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,need_fully_met_count,1803,reported,H.208,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,other_institutional_form_required,true,reported,H.807,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110529,2024,aid_awarded_freshmen_count,3064,reported,H.204,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110529,2024,avg_need_based_grant_usd,12924,reported,H.211,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110529,2024,avg_need_met_percent,71.3,reported,H.209,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110529,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110529,2024,need_fully_met_count,12,reported,H.208,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110538,2025,aid_awarded_freshmen_count,1269,reported,H.204,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110538,2025,avg_need_based_grant_usd,14474,reported,H.211,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110538,2025,avg_need_met_percent,61,reported,H.209,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110538,2025,need_fully_met_count,320,reported,H.208,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110592,2024,aid_awarded_freshmen_count,2532,reported,H.204,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110592,2024,avg_need_based_grant_usd,13909,reported,H.211,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110592,2024,avg_need_met_percent,53,reported,H.209,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110592,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110592,2024,need_fully_met_count,64,reported,H.208,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110608,2024,aid_awarded_freshmen_count,4734,reported,H.204,https://live-csu-northridge.pantheonsite.io/sites/default/files/2026-04/CDS%202025%20v2.pdf,https://www.collegedata.fyi/schools/california-state-university-northridge/2024-25
110608,2024,avg_need_based_grant_usd,12854,reported,H.211,https://live-csu-northridge.pantheonsite.io/sites/default/files/2026-04/CDS%202025%20v2.pdf,https://www.collegedata.fyi/schools/california-state-university-northridge/2024-25
110635,2024,aid_awarded_freshmen_count,2724,reported,H.204,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110635,2024,avg_need_based_grant_usd,37119,reported,H.211,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110635,2024,avg_need_met_percent,,not_collected_by_us,H.209,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110635,2024,fafsa_required,,not_collected_by_us,H.801,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110635,2024,institutional_form_required,true,reported,H.802,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110635,2024,need_fully_met_count,157,reported,H.208,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110635,2024,noncustodial_css_profile_required,true,reported,H.805,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110635,2024,other_institutional_form_required,,not_collected_by_us,H.807,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110644,2024,aid_awarded_freshmen_count,3549,reported,H.204,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,avg_need_based_grant_usd,29932,reported,H.211,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,avg_need_met_percent,84.2,reported,H.209,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,need_fully_met_count,724,reported,H.208,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,state_aid_form_required,true,reported,H.804,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110653,2024,aid_awarded_freshmen_count,3229,reported,H.204,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,avg_need_based_grant_usd,25236,reported,H.211,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,avg_need_met_percent,85.5,reported,H.209,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,need_fully_met_count,826,reported,H.208,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,state_aid_form_required,true,reported,H.804,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110671,2025,aid_awarded_freshmen_count,4584,reported,H.204,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,avg_need_based_grant_usd,28704,reported,H.211,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,avg_need_met_percent,86.6,reported,H.209,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,fafsa_required,true,reported,H.801,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,need_fully_met_count,674,reported,H.208,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,state_aid_form_required,true,reported,H.804,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110680,2025,aid_awarded_freshmen_count,3616,reported,H.204,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,avg_need_based_grant_usd,28634,reported,H.211,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,avg_need_met_percent,83.5,reported,H.209,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,fafsa_required,true,reported,H.801,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,need_fully_met_count,642,reported,H.208,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110705,2025,aid_awarded_freshmen_count,2282,reported,H.204,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,avg_need_based_grant_usd,32900,reported,H.211,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,avg_need_met_percent,82.4,reported,H.209,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,need_fully_met_count,422,reported,H.208,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,state_aid_form_required,true,reported,H.804,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
112260,2025,aid_awarded_freshmen_count,130,reported,H.204,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,avg_need_based_grant_usd,66407,reported,H.211,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,avg_need_met_percent,100,reported,H.209,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,business_farm_supplement_required,true,reported,H.806,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,css_profile_required,true,reported,H.803,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,fafsa_required,true,reported,H.801,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,need_fully_met_count,130,reported,H.208,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,noncustodial_css_profile_required,true,reported,H.805,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,state_aid_form_required,true,reported,H.804,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
113698,2024,aid_awarded_freshmen_count,202,reported,H.204,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,avg_need_based_grant_usd,34306,reported,H.211,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,avg_need_met_percent,77.6,reported,H.209,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,fafsa_required,true,reported,H.801,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,need_fully_met_count,30,reported,H.208,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
115409,2025,aid_awarded_freshmen_count,103,reported,H.204,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,avg_need_based_grant_usd,64941,reported,H.211,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,avg_need_met_percent,100,reported,H.209,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,business_farm_supplement_required,true,reported,H.806,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,css_profile_required,true,reported,H.803,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,fafsa_required,true,reported,H.801,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,need_fully_met_count,103,reported,H.208,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,noncustodial_css_profile_required,true,reported,H.805,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,state_aid_form_required,true,reported,H.804,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115755,2024,aid_awarded_freshmen_count,483,reported,H.204,https://www.humboldt.edu/sites/default/files/irar/2024-11/2024-2025-cds-cal-poly-humboldt-printable.pdf,https://www.collegedata.fyi/schools/california-state-polytechnic-university-humboldt/2024-25
115755,2024,need_fully_met_count,47,reported,H.208,https://www.humboldt.edu/sites/default/files/irar/2024-11/2024-2025-cds-cal-poly-humboldt-printable.pdf,https://www.collegedata.fyi/schools/california-state-polytechnic-university-humboldt/2024-25
120254,2025,aid_awarded_freshmen_count,223,reported,H.204,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120254,2025,avg_need_based_grant_usd,56023,reported,H.211,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120254,2025,avg_need_met_percent,100,reported,H.209,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120254,2025,css_profile_required,true,reported,H.803,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120254,2025,fafsa_required,true,reported,H.801,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120254,2025,need_fully_met_count,189,reported,H.208,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120254,2025,other_institutional_form_required,true,reported,H.807,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120254,2025,state_aid_form_required,true,reported,H.804,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120403,2024,aid_awarded_freshmen_count,138,reported,H.204,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,avg_need_based_grant_usd,21918,reported,H.211,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,avg_need_met_percent,50,reported,H.209,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,fafsa_required,true,reported,H.801,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,need_fully_met_count,87,reported,H.208,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
121150,2024,aid_awarded_freshmen_count,412,reported,H.204,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,avg_need_based_grant_usd,40989,reported,H.211,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,avg_need_met_percent,62,reported,H.209,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,need_fully_met_count,36,reported,H.208,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
122436,2024,aid_awarded_freshmen_count,637,reported,H.204,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,avg_need_based_grant_usd,53833,reported,H.211,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,avg_need_met_percent,86,reported,H.209,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,fafsa_required,true,reported,H.801,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,need_fully_met_count,103,reported,H.208,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122612,2024,aid_awarded_freshmen_count,622,reported,H.204,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,avg_need_based_grant_usd,39952,reported,H.211,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
