unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
157386,2024,aid_awarded_freshmen_count,935,reported,H.204,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,fafsa_required,true,reported,H.801,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,graduating_class_count,646,reported,H.401,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157535,2025,aid_awarded_freshmen_count,317,reported,H.204,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,any_loan_borrower_count,75,reported,H.501,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,any_loan_debt_avg_usd,24950,reported,H.511,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,avg_need_based_grant_usd,23829,reported,H.211,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,avg_need_met_percent,79,reported,H.209,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,federal_loan_borrower_count,75,reported,H.502,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,federal_loan_debt_avg_usd,21481,reported,H.512,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,graduating_class_count,130,reported,H.401,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,need_fully_met_count,93,reported,H.208,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,private_loan_borrower_count,9,reported,H.505,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,private_loan_debt_avg_usd,28903,reported,H.515,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
159647,2025,aid_awarded_freshmen_count,1311,reported,H.204,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,any_loan_borrower_count,527,reported,H.501,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,any_loan_debt_avg_usd,23392,reported,H.511,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,avg_need_based_grant_usd,13113,reported,H.211,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,avg_need_met_percent,72.46,reported,H.209,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,fafsa_required,true,reported,H.801,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,federal_loan_borrower_count,520,reported,H.502,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,federal_loan_debt_avg_usd,21783,reported,H.512,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,graduating_class_count,1247,reported,H.401,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,institutional_loan_borrower_count,0,reported,H.503,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,need_fully_met_count,261,reported,H.208,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,private_loan_borrower_count,46,reported,H.505,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,private_loan_debt_avg_usd,21749,reported,H.515,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,state_loan_borrower_count,0,reported,H.504,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
160755,2024,aid_awarded_freshmen_count,661,reported,H.204,https://public.boxcloud.com/d/1/b1!00VPQwFUD1445rkRd7BLPoK1VME0olP-U70KYYWWIy9MAA4r80BRgs8_kIUbjv23Erm2oSqt7IbIdYq0zdsvjf6Y1s9o7Jk5rQ0iJB5bAOLyalskXoodg2ihdoT-gKx5Ydqp6VnF2zNJXpHeeNHG8PwcpmqS2Ny-qoomO6ryRsQac5jzbimpC54a9YCRPPvc9x5LPI7Ds14tavS3KKtLILzmcOjm4cl5VRyWsXmW75VKHIF3Z_IUgRZ3uQ-fdQnecf1LKYVf0bxmErdaTzNOoEdmotix5FI2xV9b0D1PFTxNhWvTwiFALAe4pPOi48Bo7aaAJ6yaXm0XnIfVCOlxuxM5M0ppc0g8er7wraTpJbV61uQBrsuIUoyXvH1tqr-vh9fg2HyxHsCRCmV5yDvwFqN3obLXCJwAgyuxbtVbvS6BNr8EKGPmx7zU8rKrTcmx9yfQm8AOSSQ61RdkWOF7fWL4bwGgvJReEHIvTh4yJZzA7JTfDl7Ig0bqqGjryDIm2_XCMmKcyO3EISxEtnnRPTcWnJm_vGHacHN9rh6savle-l9WdPHOoazA-E4rwPgX621B0_ork1TXKJNtz7LWhkpYOS16MC0NRd9HCTkkXZNk_FZtBh2G-TFyZGDnqhehpCN-ib3hLurzba8wk7FHbSre_w-I2ivU4D6M8w-oKKwAHLaUnG__8hhUIgugNaQsZxTBeEonESiNWd4n1_-8zbczzs3wIKHcDlBWJ3bZ64fJ_s4XOOuez5xHSzEYyUUlLfe1noM073rOMtECbf2dp0yvOuN1tPXui6ZpvFdwrBm1667yF7VlCqUQu_L4SCNEthbpz0yVGH_jKQWRQabrLp-aoH_25geZeas6o8uir--j1HTct7Y-yIsiLHrxCamX9RShAHw6aHoLJVTnVrpeuGo8qf6zoeXE9fJDVgIkxWKYhI5pECXTYD2e8spUSfCyF7FZZKRMinxLEkgYwx8TDftIVKsWprA-oPkXBPI8K5H3nqgPSlhxVAQ5HM0Xw5Jwo9bl18bEWcRpYyw3hcly780WrtAYRoKkIRe1wnmQADMs8NZiL7kRkv3wsXTVtbA8phw2SxLp75ZsC7C_SxFdvrRVB6LuV5WXKyOvKPk7bVQuRdANOvTCPW1TWBD9a-pk3pZ37oNspom0W8p5UXvVG4Cu_dRwPt8L4YWSgazYrpSjBWV_N0g_9q7H81LSLzIeTU61ecClUbG8A3bEPhzdgnHVTVpPWz6SP0iVLtnhd4vsHLMPdDT862AU8fFdb03jmMid8jKhSIsaqdjMs0pNPg_DJpxvnsPyu-0G9WJvd8XWXSlEpV5WV6vMMgd6gtUu9AvZOKkxktqJXt2tyBg0HFK_zwjSRN1M_A4P1SBJb2BUbsascloT7W1sPt8gBJ_fGRhipF-2rVdQzgiIkNHZk0aRk6sF6tyqhjbtBkCV4MW9u2qrj7p0qNBEVL3yuLJCF-k2MOtvzSrOpSXl8Ra2HL-1Lu0Su3T8WFk1cC_e8SjmjbpEd8n5ZA5DUg99yglUcmrbbbA2pivDWV0TAcWkb1npoiShNLyo0_hMySr8VAYndkzAF687RBbj8Zzk-eb1SoXI0g../download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2024-25
160755,2024,avg_need_based_grant_usd,54852,reported,H.211,https://public.boxcloud.com/d/1/b1!00VPQwFUD1445rkRd7BLPoK1VME0olP-U70KYYWWIy9MAA4r80BRgs8_kIUbjv23Erm2oSqt7IbIdYq0zdsvjf6Y1s9o7Jk5rQ0iJB5bAOLyalskXoodg2ihdoT-gKx5Ydqp6VnF2zNJXpHeeNHG8PwcpmqS2Ny-qoomO6ryRsQac5jzbimpC54a9YCRPPvc9x5LPI7Ds14tavS3KKtLILzmcOjm4cl5VRyWsXmW75VKHIF3Z_IUgRZ3uQ-fdQnecf1LKYVf0bxmErdaTzNOoEdmotix5FI2xV9b0D1PFTxNhWvTwiFALAe4pPOi48Bo7aaAJ6yaXm0XnIfVCOlxuxM5M0ppc0g8er7wraTpJbV61uQBrsuIUoyXvH1tqr-vh9fg2HyxHsCRCmV5yDvwFqN3obLXCJwAgyuxbtVbvS6BNr8EKGPmx7zU8rKrTcmx9yfQm8AOSSQ61RdkWOF7fWL4bwGgvJReEHIvTh4yJZzA7JTfDl7Ig0bqqGjryDIm2_XCMmKcyO3EISxEtnnRPTcWnJm_vGHacHN9rh6savle-l9WdPHOoazA-E4rwPgX621B0_ork1TXKJNtz7LWhkpYOS16MC0NRd9HCTkkXZNk_FZtBh2G-TFyZGDnqhehpCN-ib3hLurzba8wk7FHbSre_w-I2ivU4D6M8w-oKKwAHLaUnG__8hhUIgugNaQsZxTBeEonESiNWd4n1_-8zbczzs3wIKHcDlBWJ3bZ64fJ_s4XOOuez5xHSzEYyUUlLfe1noM073rOMtECbf2dp0yvOuN1tPXui6ZpvFdwrBm1667yF7VlCqUQu_L4SCNEthbpz0yVGH_jKQWRQabrLp-aoH_25geZeas6o8uir--j1HTct7Y-yIsiLHrxCamX9RShAHw6aHoLJVTnVrpeuGo8qf6zoeXE9fJDVgIkxWKYhI5pECXTYD2e8spUSfCyF7FZZKRMinxLEkgYwx8TDftIVKsWprA-oPkXBPI8K5H3nqgPSlhxVAQ5HM0Xw5Jwo9bl18bEWcRpYyw3hcly780WrtAYRoKkIRe1wnmQADMs8NZiL7kRkv3wsXTVtbA8phw2SxLp75ZsC7C_SxFdvrRVB6LuV5WXKyOvKPk7bVQuRdANOvTCPW1TWBD9a-pk3pZ37oNspom0W8p5UXvVG4Cu_dRwPt8L4YWSgazYrpSjBWV_N0g_9q7H81LSLzIeTU61ecClUbG8A3bEPhzdgnHVTVpPWz6SP0iVLtnhd4vsHLMPdDT862AU8fFdb03jmMid8jKhSIsaqdjMs0pNPg_DJpxvnsPyu-0G9WJvd8XWXSlEpV5WV6vMMgd6gtUu9AvZOKkxktqJXt2tyBg0HFK_zwjSRN1M_A4P1SBJb2BUbsascloT7W1sPt8gBJ_fGRhipF-2rVdQzgiIkNHZk0aRk6sF6tyqhjbtBkCV4MW9u2qrj7p0qNBEVL3yuLJCF-k2MOtvzSrOpSXl8Ra2HL-1Lu0Su3T8WFk1cC_e8SjmjbpEd8n5ZA5DUg99yglUcmrbbbA2pivDWV0TAcWkb1npoiShNLyo0_hMySr8VAYndkzAF687RBbj8Zzk-eb1SoXI0g../download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2024-25
160755,2024,avg_need_met_percent,95.71,reported,H.209,https://public.boxcloud.com/d/1/b1!00VPQwFUD1445rkRd7BLPoK1VME0olP-U70KYYWWIy9MAA4r80BRgs8_kIUbjv23Erm2oSqt7IbIdYq0zdsvjf6Y1s9o7Jk5rQ0iJB5bAOLyalskXoodg2ihdoT-gKx5Ydqp6VnF2zNJXpHeeNHG8PwcpmqS2Ny-qoomO6ryRsQac5jzbimpC54a9YCRPPvc9x5LPI7Ds14tavS3KKtLILzmcOjm4cl5VRyWsXmW75VKHIF3Z_IUgRZ3uQ-fdQnecf1LKYVf0bxmErdaTzNOoEdmotix5FI2xV9b0D1PFTxNhWvTwiFALAe4pPOi48Bo7aaAJ6yaXm0XnIfVCOlxuxM5M0ppc0g8er7wraTpJbV61uQBrsuIUoyXvH1tqr-vh9fg2HyxHsCRCmV5yDvwFqN3obLXCJwAgyuxbtVbvS6BNr8EKGPmx7zU8rKrTcmx9yfQm8AOSSQ61RdkWOF7fWL4bwGgvJReEHIvTh4yJZzA7JTfDl7Ig0bqqGjryDIm2_XCMmKcyO3EISxEtnnRPTcWnJm_vGHacHN9rh6savle-l9WdPHOoazA-E4rwPgX621B0_ork1TXKJNtz7LWhkpYOS16MC0NRd9HCTkkXZNk_FZtBh2G-TFyZGDnqhehpCN-ib3hLurzba8wk7FHbSre_w-I2ivU4D6M8w-oKKwAHLaUnG__8hhUIgugNaQsZxTBeEonESiNWd4n1_-8zbczzs3wIKHcDlBWJ3bZ64fJ_s4XOOuez5xHSzEYyUUlLfe1noM073rOMtECbf2dp0yvOuN1tPXui6ZpvFdwrBm1667yF7VlCqUQu_L4SCNEthbpz0yVGH_jKQWRQabrLp-aoH_25geZeas6o8uir--j1HTct7Y-yIsiLHrxCamX9RShAHw6aHoLJVTnVrpeuGo8qf6zoeXE9fJDVgIkxWKYhI5pECXTYD2e8spUSfCyF7FZZKRMinxLEkgYwx8TDftIVKsWprA-oPkXBPI8K5H3nqgPSlhxVAQ5HM0Xw5Jwo9bl18bEWcRpYyw3hcly780WrtAYRoKkIRe1wnmQADMs8NZiL7kRkv3wsXTVtbA8phw2SxLp75ZsC7C_SxFdvrRVB6LuV5WXKyOvKPk7bVQuRdANOvTCPW1TWBD9a-pk3pZ37oNspom0W8p5UXvVG4Cu_dRwPt8L4YWSgazYrpSjBWV_N0g_9q7H81LSLzIeTU61ecClUbG8A3bEPhzdgnHVTVpPWz6SP0iVLtnhd4vsHLMPdDT862AU8fFdb03jmMid8jKhSIsaqdjMs0pNPg_DJpxvnsPyu-0G9WJvd8XWXSlEpV5WV6vMMgd6gtUu9AvZOKkxktqJXt2tyBg0HFK_zwjSRN1M_A4P1SBJb2BUbsascloT7W1sPt8gBJ_fGRhipF-2rVdQzgiIkNHZk0aRk6sF6tyqhjbtBkCV4MW9u2qrj7p0qNBEVL3yuLJCF-k2MOtvzSrOpSXl8Ra2HL-1Lu0Su3T8WFk1cC_e8SjmjbpEd8n5ZA5DUg99yglUcmrbbbA2pivDWV0TAcWkb1npoiShNLyo0_hMySr8VAYndkzAF687RBbj8Zzk-eb1SoXI0g../download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2024-25
160755,2024,business_farm_supplement_required,true,reported,H.806,https://public.boxcloud.com/d/1/b1!00VPQwFUD1445rkRd7BLPoK1VME0olP-U70KYYWWIy9MAA4r80BRgs8_kIUbjv23Erm2oSqt7IbIdYq0zdsvjf6Y1s9o7Jk5rQ0iJB5bAOLyalskXoodg2ihdoT-gKx5Ydqp6VnF2zNJXpHeeNHG8PwcpmqS2Ny-qoomO6ryRsQac5jzbimpC54a9YCRPPvc9x5LPI7Ds14tavS3KKtLILzmcOjm4cl5VRyWsXmW75VKHIF3Z_IUgRZ3uQ-fdQnecf1LKYVf0bxmErdaTzNOoEdmotix5FI2xV9b0D1PFTxNhWvTwiFALAe4pPOi48Bo7aaAJ6yaXm0XnIfVCOlxuxM5M0ppc0g8er7wraTpJbV61uQBrsuIUoyXvH1tqr-vh9fg2HyxHsCRCmV5yDvwFqN3obLXCJwAgyuxbtVbvS6BNr8EKGPmx7zU8rKrTcmx9yfQm8AOSSQ61RdkWOF7fWL4bwGgvJReEHIvTh4yJZzA7JTfDl7Ig0bqqGjryDIm2_XCMmKcyO3EISxEtnnRPTcWnJm_vGHacHN9rh6savle-l9WdPHOoazA-E4rwPgX621B0_ork1TXKJNtz7LWhkpYOS16MC0NRd9HCTkkXZNk_FZtBh2G-TFyZGDnqhehpCN-ib3hLurzba8wk7FHbSre_w-I2ivU4D6M8w-oKKwAHLaUnG__8hhUIgugNaQsZxTBeEonESiNWd4n1_-8zbczzs3wIKHcDlBWJ3bZ64fJ_s4XOOuez5xHSzEYyUUlLfe1noM073rOMtECbf2dp0yvOuN1tPXui6ZpvFdwrBm1667yF7VlCqUQu_L4SCNEthbpz0yVGH_jKQWRQabrLp-aoH_25geZeas6o8uir--j1HTct7Y-yIsiLHrxCamX9RShAHw6aHoLJVTnVrpeuGo8qf6zoeXE9fJDVgIkxWKYhI5pECXTYD2e8spUSfCyF7FZZKRMinxLEkgYwx8TDftIVKsWprA-oPkXBPI8K5H3nqgPSlhxVAQ5HM0Xw5Jwo9bl18bEWcRpYyw3hcly780WrtAYRoKkIRe1wnmQADMs8NZiL7kRkv3wsXTVtbA8phw2SxLp75ZsC7C_SxFdvrRVB6LuV5WXKyOvKPk7bVQuRdANOvTCPW1TWBD9a-pk3pZ37oNspom0W8p5UXvVG4Cu_dRwPt8L4YWSgazYrpSjBWV_N0g_9q7H81LSLzIeTU61ecClUbG8A3bEPhzdgnHVTVpPWz6SP0iVLtnhd4vsHLMPdDT862AU8fFdb03jmMid8jKhSIsaqdjMs0pNPg_DJpxvnsPyu-0G9WJvd8XWXSlEpV5WV6vMMgd6gtUu9AvZOKkxktqJXt2tyBg0HFK_zwjSRN1M_A4P1SBJb2BUbsascloT7W1sPt8gBJ_fGRhipF-2rVdQzgiIkNHZk0aRk6sF6tyqhjbtBkCV4MW9u2qrj7p0qNBEVL3yuLJCF-k2MOtvzSrOpSXl8Ra2HL-1Lu0Su3T8WFk1cC_e8SjmjbpEd8n5ZA5DUg99yglUcmrbbbA2pivDWV0TAcWkb1npoiShNLyo0_hMySr8VAYndkzAF687RBbj8Zzk-eb1SoXI0g../download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2024-25
160755,2024,css_profile_required,true,reported,H.803,https://public.boxcloud.com/d/1/b1!00VPQwFUD1445rkRd7BLPoK1VME0olP-U70KYYWWIy9MAA4r80BRgs8_kIUbjv23Erm2oSqt7IbIdYq0zdsvjf6Y1s9o7Jk5rQ0iJB5bAOLyalskXoodg2ihdoT-gKx5Ydqp6VnF2zNJXpHeeNHG8PwcpmqS2Ny-qoomO6ryRsQac5jzbimpC54a9YCRPPvc9x5LPI7Ds14tavS3KKtLILzmcOjm4cl5VRyWsXmW75VKHIF3Z_IUgRZ3uQ-fdQnecf1LKYVf0bxmErdaTzNOoEdmotix5FI2xV9b0D1PFTxNhWvTwiFALAe4pPOi48Bo7aaAJ6yaXm0XnIfVCOlxuxM5M0ppc0g8er7wraTpJbV61uQBrsuIUoyXvH1tqr-vh9fg2HyxHsCRCmV5yDvwFqN3obLXCJwAgyuxbtVbvS6BNr8EKGPmx7zU8rKrTcmx9yfQm8AOSSQ61RdkWOF7fWL4bwGgvJReEHIvTh4yJZzA7JTfDl7Ig0bqqGjryDIm2_XCMmKcyO3EISxEtnnRPTcWnJm_vGHacHN9rh6savle-l9WdPHOoazA-E4rwPgX621B0_ork1TXKJNtz7LWhkpYOS16MC0NRd9HCTkkXZNk_FZtBh2G-TFyZGDnqhehpCN-ib3hLurzba8wk7FHbSre_w-I2ivU4D6M8w-oKKwAHLaUnG__8hhUIgugNaQsZxTBeEonESiNWd4n1_-8zbczzs3wIKHcDlBWJ3bZ64fJ_s4XOOuez5xHSzEYyUUlLfe1noM073rOMtECbf2dp0yvOuN1tPXui6ZpvFdwrBm1667yF7VlCqUQu_L4SCNEthbpz0yVGH_jKQWRQabrLp-aoH_25geZeas6o8uir--j1HTct7Y-yIsiLHrxCamX9RShAHw6aHoLJVTnVrpeuGo8qf6zoeXE9fJDVgIkxWKYhI5pECXTYD2e8spUSfCyF7FZZKRMinxLEkgYwx8TDftIVKsWprA-oPkXBPI8K5H3nqgPSlhxVAQ5HM0Xw5Jwo9bl18bEWcRpYyw3hcly780WrtAYRoKkIRe1wnmQADMs8NZiL7kRkv3wsXTVtbA8phw2SxLp75ZsC7C_SxFdvrRVB6LuV5WXKyOvKPk7bVQuRdANOvTCPW1TWBD9a-pk3pZ37oNspom0W8p5UXvVG4Cu_dRwPt8L4YWSgazYrpSjBWV_N0g_9q7H81LSLzIeTU61ecClUbG8A3bEPhzdgnHVTVpPWz6SP0iVLtnhd4vsHLMPdDT862AU8fFdb03jmMid8jKhSIsaqdjMs0pNPg_DJpxvnsPyu-0G9WJvd8XWXSlEpV5WV6vMMgd6gtUu9AvZOKkxktqJXt2tyBg0HFK_zwjSRN1M_A4P1SBJb2BUbsascloT7W1sPt8gBJ_fGRhipF-2rVdQzgiIkNHZk0aRk6sF6tyqhjbtBkCV4MW9u2qrj7p0qNBEVL3yuLJCF-k2MOtvzSrOpSXl8Ra2HL-1Lu0Su3T8WFk1cC_e8SjmjbpEd8n5ZA5DUg99yglUcmrbbbA2pivDWV0TAcWkb1npoiShNLyo0_hMySr8VAYndkzAF687RBbj8Zzk-eb1SoXI0g../download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2024-25
160755,2024,graduating_class_count,1748,reported,H.401,https://public.boxcloud.com/d/1/b1!00VPQwFUD1445rkRd7BLPoK1VME0olP-U70KYYWWIy9MAA4r80BRgs8_kIUbjv23Erm2oSqt7IbIdYq0zdsvjf6Y1s9o7Jk5rQ0iJB5bAOLyalskXoodg2ihdoT-gKx5Ydqp6VnF2zNJXpHeeNHG8PwcpmqS2Ny-qoomO6ryRsQac5jzbimpC54a9YCRPPvc9x5LPI7Ds14tavS3KKtLILzmcOjm4cl5VRyWsXmW75VKHIF3Z_IUgRZ3uQ-fdQnecf1LKYVf0bxmErdaTzNOoEdmotix5FI2xV9b0D1PFTxNhWvTwiFALAe4pPOi48Bo7aaAJ6yaXm0XnIfVCOlxuxM5M0ppc0g8er7wraTpJbV61uQBrsuIUoyXvH1tqr-vh9fg2HyxHsCRCmV5yDvwFqN3obLXCJwAgyuxbtVbvS6BNr8EKGPmx7zU8rKrTcmx9yfQm8AOSSQ61RdkWOF7fWL4bwGgvJReEHIvTh4yJZzA7JTfDl7Ig0bqqGjryDIm2_XCMmKcyO3EISxEtnnRPTcWnJm_vGHacHN9rh6savle-l9WdPHOoazA-E4rwPgX621B0_ork1TXKJNtz7LWhkpYOS16MC0NRd9HCTkkXZNk_FZtBh2G-TFyZGDnqhehpCN-ib3hLurzba8wk7FHbSre_w-I2ivU4D6M8w-oKKwAHLaUnG__8hhUIgugNaQsZxTBeEonESiNWd4n1_-8zbczzs3wIKHcDlBWJ3bZ64fJ_s4XOOuez5xHSzEYyUUlLfe1noM073rOMtECbf2dp0yvOuN1tPXui6ZpvFdwrBm1667yF7VlCqUQu_L4SCNEthbpz0yVGH_jKQWRQabrLp-aoH_25geZeas6o8uir--j1HTct7Y-yIsiLHrxCamX9RShAHw6aHoLJVTnVrpeuGo8qf6zoeXE9fJDVgIkxWKYhI5pECXTYD2e8spUSfCyF7FZZKRMinxLEkgYwx8TDftIVKsWprA-oPkXBPI8K5H3nqgPSlhxVAQ5HM0Xw5Jwo9bl18bEWcRpYyw3hcly780WrtAYRoKkIRe1wnmQADMs8NZiL7kRkv3wsXTVtbA8phw2SxLp75ZsC7C_SxFdvrRVB6LuV5WXKyOvKPk7bVQuRdANOvTCPW1TWBD9a-pk3pZ37oNspom0W8p5UXvVG4Cu_dRwPt8L4YWSgazYrpSjBWV_N0g_9q7H81LSLzIeTU61ecClUbG8A3bEPhzdgnHVTVpPWz6SP0iVLtnhd4vsHLMPdDT862AU8fFdb03jmMid8jKhSIsaqdjMs0pNPg_DJpxvnsPyu-0G9WJvd8XWXSlEpV5WV6vMMgd6gtUu9AvZOKkxktqJXt2tyBg0HFK_zwjSRN1M_A4P1SBJb2BUbsascloT7W1sPt8gBJ_fGRhipF-2rVdQzgiIkNHZk0aRk6sF6tyqhjbtBkCV4MW9u2qrj7p0qNBEVL3yuLJCF-k2MOtvzSrOpSXl8Ra2HL-1Lu0Su3T8WFk1cC_e8SjmjbpEd8n5ZA5DUg99yglUcmrbbbA2pivDWV0TAcWkb1npoiShNLyo0_hMySr8VAYndkzAF687RBbj8Zzk-eb1SoXI0g../download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2024-25
