unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
113698,2024,rolling,true,,,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
115409,2025,early_decision_1,true,11,15,12,15,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,early_decision_2,true,1,5,2,15,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,regular,true,1,5,4,1,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
117946,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
117946,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
117946,2024,early_decision_2,true,1,8,2,17,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
117946,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
120254,2025,regular,true,1,10,,,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120403,2024,early_action,true,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,early_decision_1,false,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,priority,true,2,15,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,regular,false,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,rolling,true,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
121150,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,regular,false,1,15,4,1,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121345,2024,regular,true,1,8,,,https://tableau.campus.pomona.edu/views/CDS2024-25/A_GeneralInformation,https://www.collegedata.fyi/schools/pomona-college/2024-25
122409,2025,early_action,false,,,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,early_decision_1,false,,,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,early_decision_2,true,1,3,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,regular,true,11,30,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122436,2024,early_action,true,,,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,early_decision_1,true,,,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,regular,true,1,15,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,rolling,true,,,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122612,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,early_decision_2,true,,,11,1,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,regular,true,1,15,3,15,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122755,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122755,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122755,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
123165,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123165,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123165,2024,early_decision_2,true,1,8,2,15,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123165,2024,regular,true,1,8,4,1,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123961,2025,early_action,true,,,,,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
123961,2025,priority,true,11,1,,,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
123961,2025,regular,true,1,10,4,1,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
125727,2024,early_action,true,11,1,12,25,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,early_decision_1,false,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,regular,false,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,rolling,true,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
126614,2025,priority,true,11,15,,,https://data.colorado.edu/reports/common-data-set,https://www.collegedata.fyi/schools/colorado/2025-26
126614,2025,regular,true,1,15,,,https://data.colorado.edu/reports/common-data-set,https://www.collegedata.fyi/schools/colorado/2025-26
126678,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,early_decision_2,true,1,15,2,13,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,regular,true,1,15,3,13,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
127556,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127565,2024,early_action,false,,,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
127565,2024,early_decision_1,false,,,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
127565,2024,regular,true,7,1,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
127565,2024,rolling,true,,,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
128106,2025,priority,true,11,1,,,https://www.csupueblo.edu/institutional-research/_doc/2024-2025-data-set/cds_2025-2026_section-a_general-information.pdf,https://www.collegedata.fyi/schools/colorado-state-university-pueblo/2025-26
128106,2025,regular,true,8,1,,,https://www.csupueblo.edu/institutional-research/_doc/2024-2025-data-set/cds_2025-2026_section-a_general-information.pdf,https://www.collegedata.fyi/schools/colorado-state-university-pueblo/2025-26
128771,2025,early_action,false,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,early_decision_1,false,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,priority,true,5,1,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,regular,true,8,24,10,15,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,rolling,true,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128902,2025,early_action,false,,,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,early_decision_1,true,,,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,early_decision_2,true,1,15,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,regular,true,1,15,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
129020,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129020,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129020,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129020,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129215,2025,early_action,false,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129215,2025,priority,true,5,1,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129215,2025,regular,false,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129215,2025,rolling,true,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129242,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
129242,2024,early_decision_2,true,1,15,2,15,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
129242,2024,regular,true,1,15,4,1,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
130493,2025,early_decision_1,false,,,,,https://go.southernct.edu/docs/drupal/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/southern-connecticut-state-university/2025-26
130590,2024,regular,true,1,17,,,https://drive.usercontent.google.com/download?id=1FWsepbbZ43xGI2pdckioWvT1wwBBgr9G&export=download,https://www.collegedata.fyi/schools/trinity-college/2024-25
130697,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130697,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130697,2024,early_decision_2,true,1,1,2,15,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130697,2024,regular,true,1,1,4,1,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130794,2024,regular,true,1,2,4,1,https://oir.yale.edu/sites/default/files/yale_cds_2024-25_rmd_20250612.pdf,https://www.collegedata.fyi/schools/yale/2024-25
130934,2025,early_action,false,,,,,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
130934,2025,rolling,true,,,,,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
131469,2024,early_action,false,,,,,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,early_decision_1,true,,,,,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,early_decision_2,true,1,5,2,1,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,priority,true,11,1,,,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,regular,true,1,5,4,1,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131496,2025,early_action,true,,,,,https://public.boxcloud.com/d/1/b1!ufmpJheStPT8ywNBhFOm_8N3O6vgkpQRh2tL5qS3UnytOqxup1za8PPij7hwHE0_VPYNbTAygYAWL3YB_nYaBhQOQZSmkr1mftMWg-znYzy7FmkCAJDwG9twinecz-rDaJg1o9XxxxDbjM02imrj0KUm1Ycv2jnZdbTmOj-t4ur_9w2EsAHqwQs61gn6jcg_cK-N_yOEbp8i_0xg2NOP33fpcnLsjbnmYNZ5UxjuxvAiM2VHpfRvI52Nsn-WILagl2eMOO6pG8BXjt-B76vIPRe3_ga7SRZJr33xGlsJhIziNgCzlC3PhnaNt-3wuKHCc5d-ci2BgAasiHlUvUfCbQ_tdtdoogUD0LOVvNnaTckUYapvNyDI1s9XSy533YozQd-ZosCTZNn0jmXtCOVDsySnrG1M6a1NO_ipVHwjCbdpoZCgvjg6NAJYksSYPnpgNhGOjaPZO7r6h6cJFQhAqi9nAXjRBrwvqTTHn_rBZA8uOSTair0u2JplychW1teLCN-HIjkxUBg7wEXWLdNA2aV78y6nqIjleuaSL0xSGMlPoG0T-Td0TBKM1SJXp0-j0g7xUGcpFNKXlESmPTEIEkVCYMvlSv-AdUbuxZpMW4rh0wCs36w4u5aD6I3b3IGVcs02JAZTeFc5SbSZa9at8eymPcfoI3bCkfFmDaocp4_klXVH_dxDqPhFMTa6018t74qYduvPyaIQqo4Sidm8trrAhnpTolD7fnfUvs4ypjTM-60dzILIMhC8UlBhfNhv744oI7FgnENQ42czFsuXHFryncLc-V0zfzXxEzKzlX3bd_gRbn-V_DAdHbUd9C2NoyVpOSErP6NnK3-OJB98_YBjgdwkqDRYTQVM0YVI6tVPRsZDpEOtaWfrcVw60UF1VPxVqzczwRNzSF3RkJNFs9k3ODfWbAHI5srCXa9sklOPn707gMv1uunkNcExOcsWvRGcVqFKOXdYvaMedt0qyNMGpaDEBrid8-ejUDzQYsxrpdJ65me7Q8V-Zq3SXI_DOtOurkxKxaGDbMgrNvC25GhC8k1L_u4hlqWCfwadvAV7SctBuTPh2TumSCz2MvdPT2-wwbEz8Yj9_uKFMJRXsgPf4oUw_6wFgsldW8Hn-qCC2K55VBJx0Ix9G9I7yhIXOpVS2q0mPzZkZkU-tjcI0PqZMnIrVCkM22yEUk-Jl66yeZNz8ZNQSGMBZCVbPLssWBjGVbfTl_YjYfm-_82qh5sskDB_AZoStaL2nLwnuZGMcRGLTdoqZIdUWyFCOfXl5Vj7HCpsjBuH2U6E2uxFB_i0lOjAdU34T57JyGz8yV7o1kV6wm4NLOtJSLnpnSu9fwc-yABX4a-BhNJY5kFZsHMD60keO36JijKlPDn3zrNvNssXmwq4IYaRMRQWC57iyOf_1EJFnWN6qy2DnC1xhZ7uWlYTJrH6aWQnAaV8V_181EiTZmO1l6cQpxjMWFnml-lG5f2kZHogqc6FMkvmRxmzJo6tTfgHxztB2nSXtgJ90J6E61UFOgtNTHpcWPlxhpM5ScVfBhR_OQEIpW841e2butt3-mDrmqJOCMb0ocDIUIHAOqp8VsHqlu3KtVo./download,https://www.collegedata.fyi/schools/georgetown/2025-26
131496,2025,regular,true,1,10,4,1,https://public.boxcloud.com/d/1/b1!ufmpJheStPT8ywNBhFOm_8N3O6vgkpQRh2tL5qS3UnytOqxup1za8PPij7hwHE0_VPYNbTAygYAWL3YB_nYaBhQOQZSmkr1mftMWg-znYzy7FmkCAJDwG9twinecz-rDaJg1o9XxxxDbjM02imrj0KUm1Ycv2jnZdbTmOj-t4ur_9w2EsAHqwQs61gn6jcg_cK-N_yOEbp8i_0xg2NOP33fpcnLsjbnmYNZ5UxjuxvAiM2VHpfRvI52Nsn-WILagl2eMOO6pG8BXjt-B76vIPRe3_ga7SRZJr33xGlsJhIziNgCzlC3PhnaNt-3wuKHCc5d-ci2BgAasiHlUvUfCbQ_tdtdoogUD0LOVvNnaTckUYapvNyDI1s9XSy533YozQd-ZosCTZNn0jmXtCOVDsySnrG1M6a1NO_ipVHwjCbdpoZCgvjg6NAJYksSYPnpgNhGOjaPZO7r6h6cJFQhAqi9nAXjRBrwvqTTHn_rBZA8uOSTair0u2JplychW1teLCN-HIjkxUBg7wEXWLdNA2aV78y6nqIjleuaSL0xSGMlPoG0T-Td0TBKM1SJXp0-j0g7xUGcpFNKXlESmPTEIEkVCYMvlSv-AdUbuxZpMW4rh0wCs36w4u5aD6I3b3IGVcs02JAZTeFc5SbSZa9at8eymPcfoI3bCkfFmDaocp4_klXVH_dxDqPhFMTa6018t74qYduvPyaIQqo4Sidm8trrAhnpTolD7fnfUvs4ypjTM-60dzILIMhC8UlBhfNhv744oI7FgnENQ42czFsuXHFryncLc-V0zfzXxEzKzlX3bd_gRbn-V_DAdHbUd9C2NoyVpOSErP6NnK3-OJB98_YBjgdwkqDRYTQVM0YVI6tVPRsZDpEOtaWfrcVw60UF1VPxVqzczwRNzSF3RkJNFs9k3ODfWbAHI5srCXa9sklOPn707gMv1uunkNcExOcsWvRGcVqFKOXdYvaMedt0qyNMGpaDEBrid8-ejUDzQYsxrpdJ65me7Q8V-Zq3SXI_DOtOurkxKxaGDbMgrNvC25GhC8k1L_u4hlqWCfwadvAV7SctBuTPh2TumSCz2MvdPT2-wwbEz8Yj9_uKFMJRXsgPf4oUw_6wFgsldW8Hn-qCC2K55VBJx0Ix9G9I7yhIXOpVS2q0mPzZkZkU-tjcI0PqZMnIrVCkM22yEUk-Jl66yeZNz8ZNQSGMBZCVbPLssWBjGVbfTl_YjYfm-_82qh5sskDB_AZoStaL2nLwnuZGMcRGLTdoqZIdUWyFCOfXl5Vj7HCpsjBuH2U6E2uxFB_i0lOjAdU34T57JyGz8yV7o1kV6wm4NLOtJSLnpnSu9fwc-yABX4a-BhNJY5kFZsHMD60keO36JijKlPDn3zrNvNssXmwq4IYaRMRQWC57iyOf_1EJFnWN6qy2DnC1xhZ7uWlYTJrH6aWQnAaV8V_181EiTZmO1l6cQpxjMWFnml-lG5f2kZHogqc6FMkvmRxmzJo6tTfgHxztB2nSXtgJ90J6E61UFOgtNTHpcWPlxhpM5ScVfBhR_OQEIpW841e2butt3-mDrmqJOCMb0ocDIUIHAOqp8VsHqlu3KtVo./download,https://www.collegedata.fyi/schools/georgetown/2025-26
131520,2025,early_action,true,11,15,12,30,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,early_decision_1,true,11,15,12,30,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,priority,true,11,15,,,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,regular,true,2,1,4,15,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
132903,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
