unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
122436,2024,early_decision_1,false,,,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,rolling,true,,,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122612,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,early_decision_2,true,,,11,1,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,regular,true,,,3,15,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122755,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122755,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
123165,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123165,2024,regular,true,,,4,1,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123961,2025,early_action,true,,,,,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
123961,2025,priority,true,11,1,,,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
123961,2025,regular,true,1,10,4,1,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
125727,2024,early_action,true,11,1,12,25,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,early_decision_1,false,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,regular,false,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,rolling,true,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
126614,2025,priority,true,11,15,,,https://data.colorado.edu/reports/common-data-set,https://www.collegedata.fyi/schools/colorado/2025-26
126614,2025,regular,true,1,15,,,https://data.colorado.edu/reports/common-data-set,https://www.collegedata.fyi/schools/colorado/2025-26
126678,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,early_decision_2,true,1,15,2,13,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,regular,true,1,15,3,13,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
127556,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127565,2024,early_decision_1,false,,,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
127565,2024,regular,true,7,1,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
128771,2025,early_action,false,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,early_decision_1,false,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,priority,true,5,1,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,regular,true,8,24,10,15,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,rolling,true,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128902,2025,early_action,false,,,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,early_decision_1,true,,,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,early_decision_2,true,1,15,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,regular,true,1,15,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
129020,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129020,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129020,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129242,2024,regular,true,1,15,4,1,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
130493,2025,early_decision_1,false,,,,,https://go.southernct.edu/docs/drupal/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/southern-connecticut-state-university/2025-26
130590,2024,regular,true,1,17,,,https://drive.usercontent.google.com/download?id=1FWsepbbZ43xGI2pdckioWvT1wwBBgr9G&export=download,https://www.collegedata.fyi/schools/trinity-college/2024-25
130697,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130697,2024,regular,true,1,1,4,1,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130794,2024,regular,true,1,2,4,1,https://oir.yale.edu/sites/default/files/yale_cds_2024-25_rmd_20250612.pdf,https://www.collegedata.fyi/schools/yale/2024-25
130934,2025,early_action,false,,,,,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
130934,2025,rolling,true,,,,,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
131469,2024,early_decision_1,true,,,,,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,priority,true,11,1,,,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,regular,true,1,5,4,1,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131496,2025,early_action,true,,,,,https://public.boxcloud.com/d/1/b1!1VD711BRbYYR2Z3Nbp5frWLLfJekv_f5hAcGfYSjjcLDPi6Q-JVAzr83qZ67X9yaaHUHScG-qEgS9GfliIGQXBsnVddgo-s3DFK7-jdhiYFSKK8_h71GMoYwf65FRevW7HmmLQkzqwB8rmon0VOuoSLFpA6xrLh3KVAZo1atClSS8qooW30wfIZs_tVdaP7WuJAWXsQFr5dZsZrY5RrmIPUBS7kPA8EpRfdINIbhCWdL4rYI77effcstbVmXvWbd4As_ZRjx3_x2Fb2qRrPifHJXg2NfYDeU8bYI1Eo-mjWI_mBRHnIoiXSW3KQw1jCkHh0btXBughyAAyG38d2mMMbW_0_NZwF19i_pLsMNuBDWpqZAXIpQhPlbL9t594L4rTt7EKoNRfMxWQTc_remrCiOuPRXqJdigf5osBN18nqM0gJmsmMbv_vGmzJxHFdNsHbvPfshZ9dJdGjScS121CiJVuLJmBV5DUXk1sHVj4evIyRIwg_53tLtaw3ElAhZCM-i--HQAju-3pzm3_7QHhmOjlTz-UUrDKUIYers5I7tjbcciUmEwog8lFG0533iqHoLiDWQeplo_ofmrgk1XqcBrHAF-sOM72JcoOyN8IMHY9fLaUdvcRAnLE9PLL2Q4aA8mQPcRsan4DvCKicawpohFQ9Evn0quQchl3xWJ9jv3vLICboWVvXqQwPdG4dLsmn6R5E7XblzjTPgGb3N34NXWoZkserG-kmFP44fQseJbLKrsA5rEj8MKryTZwOVbojTL_Vgu1gAre4NX9sLV8wTVhmhwF9HDQfaj3VSb0B45AMqKgXw3cvUtqC_UMGbiBd7g-skd9WeTqvEtSM03iYv-ty4vQ83Y_Xq5cTjRBNcSVOmNmedZjE9oDqqa9bVPWQNQSpakPg5Y5aNN0h-avHhGrJExwHJigUe1FlFf9yPovTWyRvUZ1wlUkh4ClsuZUF5iLyLdH66_aLVECBYUA5Y4QyCHGbkJtK_m-qxunPCJ5fZ3dQUw1OnXYJhhULrbJm3uVWkMIGOMQrH0EatdUn6xIjU7ALGHqizXjHPLfB6DFFhE0IysVy7KtqMpg9SoTqBP3xiK-haO58voX0p3exNK-O3QtYc925OYASdf-nkskfSwjouMUPB9nLsyXwLLQb_0UVgVPgtr8kPAXTNuInoaHPaZFUDoMxp161rgFhSiRqyvirnTvFdXqTRUMJuTLTaEjJjkOp7yRmkp8t4lG5yTkdFoO6ycf0MahoA3AbSTa0QF-BYNK4LfQSPI92eUc_QMGfq0N0fqRuBWKS4o1uZNkCaQtSQxR1IH4OudQxP0crNo2TziIEE72s4fk2HIehoQYERG58TT-fwS_Gq9bSfTrGUiUvU8kiNiUncDeJpWRN2DM__xQNGoGSUwLSlrVxaVW10WoS7Gf4SJ1go2BdzsQD3JDBLi2SwlAc6ESfI6WpVJvT2KASF_RqZSu5VSOhMeCUdPibqSld6z8RgSH05KwJP6zIoMfqhNZdzPRakWxBkyi0iIaq7vFF5SevnrA5dxVHw4W_Fej3pMT5xNntZfhk8r4JsGnzJinZUQYWRS7PA-4un7Vsh/download,https://www.collegedata.fyi/schools/georgetown/2025-26
131496,2025,regular,true,1,10,4,1,https://public.boxcloud.com/d/1/b1!1VD711BRbYYR2Z3Nbp5frWLLfJekv_f5hAcGfYSjjcLDPi6Q-JVAzr83qZ67X9yaaHUHScG-qEgS9GfliIGQXBsnVddgo-s3DFK7-jdhiYFSKK8_h71GMoYwf65FRevW7HmmLQkzqwB8rmon0VOuoSLFpA6xrLh3KVAZo1atClSS8qooW30wfIZs_tVdaP7WuJAWXsQFr5dZsZrY5RrmIPUBS7kPA8EpRfdINIbhCWdL4rYI77effcstbVmXvWbd4As_ZRjx3_x2Fb2qRrPifHJXg2NfYDeU8bYI1Eo-mjWI_mBRHnIoiXSW3KQw1jCkHh0btXBughyAAyG38d2mMMbW_0_NZwF19i_pLsMNuBDWpqZAXIpQhPlbL9t594L4rTt7EKoNRfMxWQTc_remrCiOuPRXqJdigf5osBN18nqM0gJmsmMbv_vGmzJxHFdNsHbvPfshZ9dJdGjScS121CiJVuLJmBV5DUXk1sHVj4evIyRIwg_53tLtaw3ElAhZCM-i--HQAju-3pzm3_7QHhmOjlTz-UUrDKUIYers5I7tjbcciUmEwog8lFG0533iqHoLiDWQeplo_ofmrgk1XqcBrHAF-sOM72JcoOyN8IMHY9fLaUdvcRAnLE9PLL2Q4aA8mQPcRsan4DvCKicawpohFQ9Evn0quQchl3xWJ9jv3vLICboWVvXqQwPdG4dLsmn6R5E7XblzjTPgGb3N34NXWoZkserG-kmFP44fQseJbLKrsA5rEj8MKryTZwOVbojTL_Vgu1gAre4NX9sLV8wTVhmhwF9HDQfaj3VSb0B45AMqKgXw3cvUtqC_UMGbiBd7g-skd9WeTqvEtSM03iYv-ty4vQ83Y_Xq5cTjRBNcSVOmNmedZjE9oDqqa9bVPWQNQSpakPg5Y5aNN0h-avHhGrJExwHJigUe1FlFf9yPovTWyRvUZ1wlUkh4ClsuZUF5iLyLdH66_aLVECBYUA5Y4QyCHGbkJtK_m-qxunPCJ5fZ3dQUw1OnXYJhhULrbJm3uVWkMIGOMQrH0EatdUn6xIjU7ALGHqizXjHPLfB6DFFhE0IysVy7KtqMpg9SoTqBP3xiK-haO58voX0p3exNK-O3QtYc925OYASdf-nkskfSwjouMUPB9nLsyXwLLQb_0UVgVPgtr8kPAXTNuInoaHPaZFUDoMxp161rgFhSiRqyvirnTvFdXqTRUMJuTLTaEjJjkOp7yRmkp8t4lG5yTkdFoO6ycf0MahoA3AbSTa0QF-BYNK4LfQSPI92eUc_QMGfq0N0fqRuBWKS4o1uZNkCaQtSQxR1IH4OudQxP0crNo2TziIEE72s4fk2HIehoQYERG58TT-fwS_Gq9bSfTrGUiUvU8kiNiUncDeJpWRN2DM__xQNGoGSUwLSlrVxaVW10WoS7Gf4SJ1go2BdzsQD3JDBLi2SwlAc6ESfI6WpVJvT2KASF_RqZSu5VSOhMeCUdPibqSld6z8RgSH05KwJP6zIoMfqhNZdzPRakWxBkyi0iIaq7vFF5SevnrA5dxVHw4W_Fej3pMT5xNntZfhk8r4JsGnzJinZUQYWRS7PA-4un7Vsh/download,https://www.collegedata.fyi/schools/georgetown/2025-26
131520,2025,early_action,true,11,15,12,30,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,early_decision_1,true,11,15,12,30,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,priority,true,11,15,,,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,regular,true,2,1,4,15,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
132903,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
132903,2024,priority,true,10,15,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
132903,2024,regular,true,5,1,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
132903,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
133650,2025,regular,true,,,,,https://www.famu.edu/administration/strategic-planning-analysis-and-institutional-effectiveness/institutional-research/surveys/pdf/cds/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/florida-agricultural-and-mechanical-university/2025-26
134130,2025,early_action,false,,,,,https://data-apps.ir.aa.ufl.edu/public/cds/CDS%202025-26_v7_07.15.2026.pdf,https://www.collegedata.fyi/schools/uf/2025-26
134130,2025,priority,true,11,1,,,https://data-apps.ir.aa.ufl.edu/public/cds/CDS%202025-26_v7_07.15.2026.pdf,https://www.collegedata.fyi/schools/uf/2025-26
134130,2025,regular,true,1,15,,,https://data-apps.ir.aa.ufl.edu/public/cds/CDS%202025-26_v7_07.15.2026.pdf,https://www.collegedata.fyi/schools/uf/2025-26
135726,2025,early_action,true,11,1,1,31,https://irsa.miami.edu/facts-and-information/common-data-set/cds2526.pdf,https://www.collegedata.fyi/schools/university-of-miami/2025-26
135726,2025,early_decision_1,true,11,1,12,15,https://irsa.miami.edu/facts-and-information/common-data-set/cds2526.pdf,https://www.collegedata.fyi/schools/university-of-miami/2025-26
135726,2025,early_decision_2,true,1,5,2,28,https://irsa.miami.edu/facts-and-information/common-data-set/cds2526.pdf,https://www.collegedata.fyi/schools/university-of-miami/2025-26
135726,2025,regular,true,1,5,4,1,https://irsa.miami.edu/facts-and-information/common-data-set/cds2526.pdf,https://www.collegedata.fyi/schools/university-of-miami/2025-26
136950,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1kuzTrfMGGpU6FncJ1kqxT6hav0ir20L5&export=download,https://www.collegedata.fyi/schools/rollins-college/2024-25
136950,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=1kuzTrfMGGpU6FncJ1kqxT6hav0ir20L5&export=download,https://www.collegedata.fyi/schools/rollins-college/2024-25
136950,2024,regular,true,2,1,,,https://drive.usercontent.google.com/download?id=1kuzTrfMGGpU6FncJ1kqxT6hav0ir20L5&export=download,https://www.collegedata.fyi/schools/rollins-college/2024-25
138354,2024,early_action,false,,,,,https://uwf.edu/media/university-of-west-florida/academic-affairs/departments/institutional-research/docs/archive/cds/CDS_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-west-florida/2024-25
138354,2024,early_decision_1,false,,,,,https://uwf.edu/media/university-of-west-florida/academic-affairs/departments/institutional-research/docs/archive/cds/CDS_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-west-florida/2024-25
138354,2024,regular,true,4,1,,,https://uwf.edu/media/university-of-west-florida/academic-affairs/departments/institutional-research/docs/archive/cds/CDS_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-west-florida/2024-25
138354,2024,rolling,true,,,,,https://uwf.edu/media/university-of-west-florida/academic-affairs/departments/institutional-research/docs/archive/cds/CDS_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-west-florida/2024-25
138600,2025,early_action,true,,,,,https://www.agnesscott.edu/assets/documents/institutional-research/cds_2025_2026.pdf,https://www.collegedata.fyi/schools/agnes-scott-college/2025-26
138600,2025,early_decision_1,true,,,,,https://www.agnesscott.edu/assets/documents/institutional-research/cds_2025_2026.pdf,https://www.collegedata.fyi/schools/agnes-scott-college/2025-26
138600,2025,priority,true,1,15,,,https://www.agnesscott.edu/assets/documents/institutional-research/cds_2025_2026.pdf,https://www.collegedata.fyi/schools/agnes-scott-college/2025-26
138600,2025,regular,true,5,1,,,https://www.agnesscott.edu/assets/documents/institutional-research/cds_2025_2026.pdf,https://www.collegedata.fyi/schools/agnes-scott-college/2025-26
138600,2025,rolling,true,,,,,https://www.agnesscott.edu/assets/documents/institutional-research/cds_2025_2026.pdf,https://www.collegedata.fyi/schools/agnes-scott-college/2025-26
139658,2024,early_decision_1,true,,,,,https://provost.emory.edu/planning-administration/_includes/documents/sections/institutional-data/emory-common-data-set-2024-2025.pdf,https://www.collegedata.fyi/schools/emory/2024-25
139658,2024,regular,true,,,4,1,https://provost.emory.edu/planning-administration/_includes/documents/sections/institutional-data/emory-common-data-set-2024-2025.pdf,https://www.collegedata.fyi/schools/emory/2024-25
139755,2025,early_action,true,,,,,https://irp.gatech.edu/sites/default/files/CDS/CDS_2025-2026_FINAL_R4_03JUN2026.pdf,https://www.collegedata.fyi/schools/georgia-tech/2025-26
139755,2025,early_decision_1,false,,,,,https://irp.gatech.edu/sites/default/files/CDS/CDS_2025-2026_FINAL_R4_03JUN2026.pdf,https://www.collegedata.fyi/schools/georgia-tech/2025-26
139755,2025,priority,true,10,15,,,https://irp.gatech.edu/sites/default/files/CDS/CDS_2025-2026_FINAL_R4_03JUN2026.pdf,https://www.collegedata.fyi/schools/georgia-tech/2025-26
139755,2025,regular,true,1,5,3,31,https://irp.gatech.edu/sites/default/files/CDS/CDS_2025-2026_FINAL_R4_03JUN2026.pdf,https://www.collegedata.fyi/schools/georgia-tech/2025-26
141060,2025,early_action,true,,,,,https://www.spelman.edu/_1_Docs-and-Files/about/institutional-research/common-data-set/cds_2025-2026_spelman_college_1.26.2026.pdf,https://www.collegedata.fyi/schools/spelman-college/2025-26
141060,2025,early_decision_1,true,,,,,https://www.spelman.edu/_1_Docs-and-Files/about/institutional-research/common-data-set/cds_2025-2026_spelman_college_1.26.2026.pdf,https://www.collegedata.fyi/schools/spelman-college/2025-26
141060,2025,regular,true,2,1,4,1,https://www.spelman.edu/_1_Docs-and-Files/about/institutional-research/common-data-set/cds_2025-2026_spelman_college_1.26.2026.pdf,https://www.collegedata.fyi/schools/spelman-college/2025-26
141264,2024,early_decision_1,false,,,,,https://www.valdosta.edu/administration/institutional-research/documents/common-data-set/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/valdosta-state-university/2024-25
141334,2025,priority,true,2,1,,,https://www.westga.edu/assets/iea/docs/cds-reports/cds-f2025.pdf,https://www.collegedata.fyi/schools/university-of-west-georgia/2025-26
141334,2025,regular,true,6,1,,,https://www.westga.edu/assets/iea/docs/cds-reports/cds-f2025.pdf,https://www.collegedata.fyi/schools/university-of-west-georgia/2025-26
142115,2025,early_decision_1,true,,,,,https://www.boisestate.edu/ie/wp-content/uploads/sites/501/2026/04/Boise-State-University-CDS_2025-2026_PDF.pdf,https://www.collegedata.fyi/schools/boise-state-university/2025-26
142328,2025,early_action,true,,,,,https://www.lcsc.edu/media/ccvnocvu/cds_2025-2026_final_060326.pdf,https://www.collegedata.fyi/schools/lewis-clark-state-college/2025-26
143084,2025,early_decision_1,true,,,,,https://www.augustana.edu/files/2026-04/2025-26_CDS_Augustana_College_IL_V2.pdf,https://www.collegedata.fyi/schools/augustana-college/2025-26
143118,2025,early_action,true,,,,,https://aurora.edu/documents/about/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/aurora-university/2025-26
144050,2025,regular,true,,,,,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2026/08/CDS_2025-2026_to_publish-1.pdf,https://www.collegedata.fyi/schools/uchicago/2025-26
145637,2024,early_action,true,11,1,1,31,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145637,2024,early_decision_1,false,,,,,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145637,2024,regular,true,1,1,,,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145646,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145646,2024,priority,true,3,15,,,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
146719,2025,early_decision_1,false,,,,,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
146719,2025,rolling,true,,,,,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
147660,2024,early_decision_1,false,,,,,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
