unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
117946,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
117946,2024,early_decision_2,true,1,8,2,17,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
117946,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
120254,2025,regular,true,1,10,,,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120403,2024,early_action,true,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,early_decision_1,false,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,priority,true,2,15,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,regular,false,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,rolling,true,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
121150,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,regular,false,1,15,4,1,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121345,2024,regular,true,1,8,,,https://tableau.campus.pomona.edu/views/CDS2024-25/A_GeneralInformation,https://www.collegedata.fyi/schools/pomona-college/2024-25
122409,2025,early_action,false,,,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,early_decision_1,false,,,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,early_decision_2,true,1,3,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,regular,true,11,30,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122436,2024,early_action,true,,,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,early_decision_1,true,,,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,regular,true,1,15,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122436,2024,rolling,true,,,,,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122612,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,early_decision_2,true,,,11,1,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122612,2024,regular,true,1,15,3,15,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122755,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122755,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122755,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
123165,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123165,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123165,2024,early_decision_2,true,1,8,2,15,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123165,2024,regular,true,1,8,4,1,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123961,2025,early_action,true,,,,,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
123961,2025,priority,true,11,1,,,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
123961,2025,regular,true,1,10,4,1,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
125727,2024,early_action,true,11,1,12,25,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,early_decision_1,false,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,regular,false,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
125727,2024,rolling,true,,,,,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
126614,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=1mt1VGZ8MZpVBVXvruAjglcNTHmOvz5bA&export=download,https://www.collegedata.fyi/schools/colorado/2024-25
126614,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1mt1VGZ8MZpVBVXvruAjglcNTHmOvz5bA&export=download,https://www.collegedata.fyi/schools/colorado/2024-25
126678,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,early_decision_2,true,1,15,2,13,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
126678,2024,regular,true,1,15,3,13,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
127556,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127556,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127565,2024,early_action,false,,,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
127565,2024,early_decision_1,false,,,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
127565,2024,regular,true,7,1,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
127565,2024,rolling,true,,,,,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
128106,2025,priority,true,11,1,,,https://www.csupueblo.edu/institutional-research/_doc/2024-2025-data-set/cds_2025-2026_section-a_general-information.pdf,https://www.collegedata.fyi/schools/colorado-state-university-pueblo/2025-26
128106,2025,regular,true,8,1,,,https://www.csupueblo.edu/institutional-research/_doc/2024-2025-data-set/cds_2025-2026_section-a_general-information.pdf,https://www.collegedata.fyi/schools/colorado-state-university-pueblo/2025-26
128771,2025,early_action,false,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,early_decision_1,false,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,priority,true,5,1,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,regular,true,8,24,10,15,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128771,2025,rolling,true,,,,,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128902,2025,early_action,false,,,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,early_decision_1,true,,,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,early_decision_2,true,1,15,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
128902,2025,regular,true,1,15,,,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
129020,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129020,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129020,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129020,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129215,2025,early_action,true,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129215,2025,early_decision_1,false,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129215,2025,priority,true,5,1,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129215,2025,regular,false,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129215,2025,rolling,true,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129242,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
129242,2024,early_decision_2,true,1,15,2,15,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
129242,2024,regular,true,1,15,4,1,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
130493,2025,early_decision_1,false,,,,,https://go.southernct.edu/docs/drupal/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/southern-connecticut-state-university/2025-26
130590,2024,regular,true,1,17,,,https://drive.usercontent.google.com/download?id=1FWsepbbZ43xGI2pdckioWvT1wwBBgr9G&export=download,https://www.collegedata.fyi/schools/trinity-college/2024-25
130697,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130697,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130697,2024,early_decision_2,true,1,1,2,15,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130697,2024,regular,true,1,1,4,1,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130794,2024,regular,true,1,2,4,1,https://oir.yale.edu/sites/default/files/yale_cds_2024-25_rmd_20250612.pdf,https://www.collegedata.fyi/schools/yale/2024-25
130934,2025,early_action,false,,,,,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
130934,2025,rolling,true,,,,,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
131469,2024,early_action,false,,,,,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,early_decision_1,true,,,,,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,early_decision_2,true,1,5,2,1,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,priority,true,11,1,,,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131469,2024,regular,true,1,5,4,1,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131496,2025,early_action,true,,,,,https://public.boxcloud.com/d/1/b1!5iTgrF0_CQDt_0CZFRXV9DURt1PJ_Rc2m2KRSBLhlFctkwUfETX2_njwapzAOauf6tSat5h15pWu06hPPxOOvufpR-kbG3Ty1vNBTx5WbdQPiphJDkge4ZHTmBkGY7mnydXARRH6D1vX4cKytla1oFxdvaBp6vd3sLd2AmUvRripS8fX55Qxc3bPjPUzOxrWzTDEHJ5pe2iFtDLvtfSFZMuf40-b-CzmmECApwshuJnmlC0pznZYnMLHK9b9yk1uZOBpbil4VP5UIOrLxqnTHduQ9wpJz4CJEmnwz-paRHeMj0_9Ou59w4d8AXs20-Vi-c8GM-C8Ty36v4A3KOPeggg_KLQkvaPiRG0hv4xf7f95u2lM_mnBM-N8Sy5oqT32xaDhnOYK-vKcvuUZEdFd-R1Y9IvxEI06IWV-QCxJ1qb31mTZ8avzF3bfWumh2g18UL1yJXWTRdSz0iuJQ-D75it56oMSvVu-6Ho8Ziaf91JNEdJEHmFZOLXBvSpBN29es69w1-df3puy7MU9aci4EN43Gp6qkOihrI9NjT4GVzifFi9gHxF_n5REkQxRmoWNbdxq0FYFrYmWCPpNSKHz9HMv3626gsCLiA94f4gYM7VXc2jr9KmfX23IVHFEOv67bIy6ydn_juPLLyvAicIe9WhN89WZeTp0_iXvfQtZqidO3qW1APl4DlRMPk3jl9rdRx6LuxHp7RZ75YXM2Eu4bxgX-KohkbRMvft6a3HQ6sJeLk-n4DMxmOY_x0JigAE6_7WAGCOMq1aFtK4KLBvgFLo6atiXjSC4_-MI8BZDNK6M6J7YCVjRh9kPrmOrFJzaAP47VlwDks5aMgzcUPBj0eRca53grqw95WYnTiMOQfRWA4yzS1oG7GsjPjdTtnUfIilmt6idZWTJ7rPZBR0u2QSdUC3we1I5MoFqwno8u-M_fYJKZ9bCKhdjrUcdpdY1rgFrBuHwfnNqr4uK6UqfePvek_gQ1ZAEfwXWYTJh5xXxcTBr53MRXKHncBaJo7hUfTKV_I71VquAN9V1YW46bFe3_oGi1brc0SMspzSztcTaNS_OLdnsjmtdxM2aOF7_HheLixlWFUn-J4Zc6qCA3r7jHoXJMF-aGeCLFV20ZlaishW3t-CbD3Tvbm3qQA27DT6hVLao-DBTCvaEEI5ynSjoajJNje42DZ1McUPRjJxKKAnr_p5hAhr9bfzrJqBCUaVyfewMehSC2qWZUJOUNuhH-MGldj2xocEpjMRVjxqiadRCuZp9ap97WN6jPwjsDOtCi-RN0TqRPmRy9kLtQzmUoaXzqxP6aRj_Xeu8Ir8pd0roGyHZooOE4k3WxXqakHcL84S_x4YVYCy-MPW22kP0CUDKvL9SEbo2SQTLHjc64zI7he5hIWQKaA8Bwq_lH17AwhHWsy4YN0q6q8phRU50aRqJCDVZ5XmQl5xqPBbueEgije7aCM9JVxUwrH5DFHgMiG9xzdQSqR5huDmOA-zf_6_BeaMGRuO-RZj7KSDeUU144iFrNEb2jJs7Q-d4vQAJqCjRW4W6HMCBKRtj5taLdXthIZ_Lrvy5ZHbWzLFmlE1HhFnzP064/download,https://www.collegedata.fyi/schools/georgetown/2025-26
131496,2025,regular,true,1,10,4,1,https://public.boxcloud.com/d/1/b1!5iTgrF0_CQDt_0CZFRXV9DURt1PJ_Rc2m2KRSBLhlFctkwUfETX2_njwapzAOauf6tSat5h15pWu06hPPxOOvufpR-kbG3Ty1vNBTx5WbdQPiphJDkge4ZHTmBkGY7mnydXARRH6D1vX4cKytla1oFxdvaBp6vd3sLd2AmUvRripS8fX55Qxc3bPjPUzOxrWzTDEHJ5pe2iFtDLvtfSFZMuf40-b-CzmmECApwshuJnmlC0pznZYnMLHK9b9yk1uZOBpbil4VP5UIOrLxqnTHduQ9wpJz4CJEmnwz-paRHeMj0_9Ou59w4d8AXs20-Vi-c8GM-C8Ty36v4A3KOPeggg_KLQkvaPiRG0hv4xf7f95u2lM_mnBM-N8Sy5oqT32xaDhnOYK-vKcvuUZEdFd-R1Y9IvxEI06IWV-QCxJ1qb31mTZ8avzF3bfWumh2g18UL1yJXWTRdSz0iuJQ-D75it56oMSvVu-6Ho8Ziaf91JNEdJEHmFZOLXBvSpBN29es69w1-df3puy7MU9aci4EN43Gp6qkOihrI9NjT4GVzifFi9gHxF_n5REkQxRmoWNbdxq0FYFrYmWCPpNSKHz9HMv3626gsCLiA94f4gYM7VXc2jr9KmfX23IVHFEOv67bIy6ydn_juPLLyvAicIe9WhN89WZeTp0_iXvfQtZqidO3qW1APl4DlRMPk3jl9rdRx6LuxHp7RZ75YXM2Eu4bxgX-KohkbRMvft6a3HQ6sJeLk-n4DMxmOY_x0JigAE6_7WAGCOMq1aFtK4KLBvgFLo6atiXjSC4_-MI8BZDNK6M6J7YCVjRh9kPrmOrFJzaAP47VlwDks5aMgzcUPBj0eRca53grqw95WYnTiMOQfRWA4yzS1oG7GsjPjdTtnUfIilmt6idZWTJ7rPZBR0u2QSdUC3we1I5MoFqwno8u-M_fYJKZ9bCKhdjrUcdpdY1rgFrBuHwfnNqr4uK6UqfePvek_gQ1ZAEfwXWYTJh5xXxcTBr53MRXKHncBaJo7hUfTKV_I71VquAN9V1YW46bFe3_oGi1brc0SMspzSztcTaNS_OLdnsjmtdxM2aOF7_HheLixlWFUn-J4Zc6qCA3r7jHoXJMF-aGeCLFV20ZlaishW3t-CbD3Tvbm3qQA27DT6hVLao-DBTCvaEEI5ynSjoajJNje42DZ1McUPRjJxKKAnr_p5hAhr9bfzrJqBCUaVyfewMehSC2qWZUJOUNuhH-MGldj2xocEpjMRVjxqiadRCuZp9ap97WN6jPwjsDOtCi-RN0TqRPmRy9kLtQzmUoaXzqxP6aRj_Xeu8Ir8pd0roGyHZooOE4k3WxXqakHcL84S_x4YVYCy-MPW22kP0CUDKvL9SEbo2SQTLHjc64zI7he5hIWQKaA8Bwq_lH17AwhHWsy4YN0q6q8phRU50aRqJCDVZ5XmQl5xqPBbueEgije7aCM9JVxUwrH5DFHgMiG9xzdQSqR5huDmOA-zf_6_BeaMGRuO-RZj7KSDeUU144iFrNEb2jJs7Q-d4vQAJqCjRW4W6HMCBKRtj5taLdXthIZ_Lrvy5ZHbWzLFmlE1HhFnzP064/download,https://www.collegedata.fyi/schools/georgetown/2025-26
131520,2025,early_action,true,11,15,12,30,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,early_decision_1,true,11,15,12,30,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,priority,true,11,15,,,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
131520,2025,regular,true,2,1,4,15,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
132903,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
132903,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
132903,2024,priority,true,10,15,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
132903,2024,regular,true,5,1,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
132903,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
133650,2025,regular,true,,,,,https://www.famu.edu/administration/strategic-planning-analysis-and-institutional-effectiveness/institutional-research/surveys/pdf/cds/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/florida-agricultural-and-mechanical-university/2025-26
